,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2044,2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,212.72640991210938,78983000,0.056241154520456416
2045,2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,209.5336456298828,49280100,-0.015008774825745475
2046,2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,209.1898193359375,28806400,-0.0016409154472476484
2047,2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,212.53977966308594,32656800,0.01601391764352811
2048,2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,208.73789978027344,27820400,-0.017887729451345202
2049,2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,204.5823974609375,36716500,-0.019907736316801983
2050,2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,199.79818725585938,36446500,-0.023385330694777884
2051,2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,205.50587463378906,28013100,0.028567201392002417
2052,2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,205.02447509765625,22588900,-0.0023423944139076003
2053,2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,205.22097778320312,17958900,0.0009582987597829273
2054,2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,206.57666015625,20184800,0.0066060551609987694
2055,2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,207.76535034179688,21336200,0.005754264413598165
2056,2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,206.50485229492188,27627600,-0.008463797335234946
2057,2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,211.3105010986328,26981500,0.0232713636329569
2058,2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,209.77427673339844,36249300,-0.0072700044052659285
2059,2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,210.43406677246094,25460100,0.0031452359191972423
2060,2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,213.1717071533203,23043700,0.013009493881489087
2061,2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,217.7803955078125,39600800,0.02161959000965563
2062,2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,223.12767028808594,57602200,0.024553507051471968
2063,2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,225.4221649169922,26292900,0.01028335162955818
2064,2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,222.09365844726562,28774200,-0.014765649507400669
2065,2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,223.80715942382812,25725500,0.007715184244144968
2066,2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,228.12039184570312,34080800,0.01927218524963159
2067,2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,213.98907470703125,58400300,-0.061946864765034415
2068,2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,210.98556518554688,59664100,-0.01403590892279627
2069,2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,199.57212829589844,52924300,-0.054095665521076475
2070,2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,208.0706329345703,45679000,0.04258358565122711
2071,2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,202.24081420898438,35461500,-0.028018355611040935
2072,2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,200.92124938964844,33620100,-0.006524791204898239
2073,2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,202.28024291992188,30375800,0.0067637351912415156
2074,2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,205.59886169433594,21823900,0.016406187902761493
2075,2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,201.92572021484375,26328100,-0.01786567558840768
2076,2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,199.81834411621094,34011300,-0.010436475775658871
2077,2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,197.3367156982422,55225300,-0.01241932002848567
2078,2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,199.45394897460938,39839700,0.010729047871814279
2079,2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,204.25958251953125,33517100,0.02409403102881713
2080,2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,197.53366088867188,30803800,-0.03292836703957347
2081,2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,200.09405517578125,31202500,0.012961793464196347
2082,2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,204.6535186767578,29437300,0.022786578213402242
2083,2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,206.2488250732422,32004900,0.007795183620892487
2084,2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,204.10203552246094,24221900,-0.01040874670148173
2085,2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,207.12525939941406,33829100,0.014812348767661021
2086,2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,209.22280883789062,27158400,0.010126966501542656
2087,2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,203.04833984375,33154800,-0.029511456623952492
2088,2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,207.1745147705078,21331600,0.020321074697096098
2089,2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,202.77261352539062,28554300,-0.02124727215969524
2090,2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,206.6328887939453,25681100,0.01903743431221483
2091,2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,207.37144470214844,19925800,0.003574322039056499
2092,2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,212.52175903320312,26458000,0.024836146272498416
2093,2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,218.0265655517578,40461400,0.025902397484495188
2094,2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,219.46435546875,28950800,0.006594429783723488
2095,2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,217.4948272705078,23421700,-0.008974243895371825
2096,2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,216.3131103515625,22733100,-0.0054332923341753325
2097,2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,216.3131103515625,26057900,0.0
2098,2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,210.95599365234375,27625800,-0.02476555745566822
2099,2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,211.3794403076172,22753500,0.002007248031607567
2100,2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,211.52716064453125,22724900,0.0006988546915391858
2101,2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,211.61578369140625,22351500,0.0004189773585288048
2102,2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,212.93536376953125,18879600,0.006235731498425379
2103,2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,206.87908935546875,37111600,-0.028441909161547096
2104,2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,210.00076293945312,36700300,0.015089480870695171
2105,2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,199.59181213378906,51195600,-0.04956627115694612
2106,2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,201.60072326660156,31432600,0.010065169817650377
2107,2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,199.385009765625,36953700,-0.01099062127092476
2108,2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,199.24716186523438,30842200,-0.0006914574445813226
2109,2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,203.28468322753906,27512000,0.02026387983799882
2110,2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,213.0929412841797,42311800,0.04824883528194657
2111,2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,219.88778686523438,36080100,0.03188684281134324
2112,2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,220.31124877929688,25231900,0.0019257823794158746
2113,2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,215.0624542236328,44395000,-0.023824431440962468
2114,2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,207.7948760986328,44045100,-0.033792778531242185
2115,2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,213.25047302246094,29440800,0.026254721051814478
2116,2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,212.1573944091797,21593900,-0.005125839735436344
2117,2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,213.21107482910156,18621100,0.00496654313639211
2118,2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,213.92013549804688,24953300,0.0033254872244725675
2119,2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,211.1923370361328,24154100,-0.0127514112606536
2120,2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,208.4080352783203,28372800,-0.015760537055853563
2121,2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,209.7310791015625,24792700,0.006348286556123517
2122,2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,207.72677612304688,22843100,-0.009556533268032297
2123,2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,207.4503173828125,25683500,-0.0013308559347362525
2124,2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,211.15283203125,33979700,0.017847793960813707
2125,2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,211.1627197265625,21012900,4.6733876402305086e-05
2126,2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,212.5054931640625,14512200,0.006359006131768874
2127,2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,211.36019897460938,33064800,-0.005389529463117881
2128,2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,213.4730987548828,30904500,0.009996726848368498
2129,2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,212.64373779296875,23724500,-0.003885165212502706
2130,2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,211.5280303955078,25120900,-0.005246736544747499
2131,2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,211.64649963378906,24666000,0.0005600966864769408
2132,2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,211.577392578125,24620000,-0.0003265876283794489
2133,2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,213.27561950683594,23284100,0.00802651208452132
2134,2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,209.11892700195312,32440600,-0.019489799371042005
2135,2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,207.85513305664062,26733300,-0.006043431354361584
2136,2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,210.5604248046875,30979400,0.01301534380945979
2137,2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,211.488525390625,28798400,0.0044077767308396965
2138,2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,211.41944885253906,27000600,-0.0003267603474644831
2139,2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,216.5042266845703,35023300,0.024050781203236005
2140,2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,216.6424560546875,32515800,0.0006384503394190055
2141,2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,215.82296752929688,63354900,-0.003782708221588882
2142,2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,219.77232360839844,37181900,0.018299099075956393
2143,2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,221.10523986816406,22612200,0.0060649900073062035
2144,2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,218.22219848632812,18699600,-0.013039198611732306
2145,2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,219.93031311035156,10550600,0.007827326459583395
2146,2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,222.11233520507812,17933500,0.009921466728921136
2147,2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,221.31259155273438,17403200,-0.003600696982611229
2148,2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,218.87384033203125,20272300,-0.01101941239330928
2149,2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,219.6044921875,20942100,0.003338169963972959
2150,2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,214.93435668945312,37130100,-0.0212660541609494
2151,2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,215.14169311523438,23823000,0.0009646352736600861
