,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,GOOG
2113,2020/11/9,1790.900024,1818.060059,1760.02002,1763,1763,2268300,0.000709522,82.52903421
2114,2020/11/10,1731.089966,1763,1717.300049,1740.390015,1740.390015,2636100,-0.012824722,68.46158519
2115,2020/11/11,1750,1764.219971,1747.36499,1752.709961,1752.709961,1264000,0.007078842,66.58592533
2116,2020/11/12,1747.630005,1768.27002,1745.599976,1749.839966,1749.839966,1247500,-0.001637462,72.21290493
2117,2020/11/13,1757.630005,1781.040039,1744.550049,1777.02002,1777.02002,1499900,0.01553288,63.77243552
2118,2020/11/16,1771.699951,1799.069946,1767.689941,1781.380005,1781.380005,1246800,0.002453538,68.46158519
2119,2020/11/17,1776.939941,1785,1767,1770.150024,1770.150024,1147100,-0.00630409,65.64809539
2120,2020/11/18,1765.22998,1773.469971,1746.140015,1746.780029,1746.780029,1173500,-0.013202268,63.77243552
2121,2020/11/19,1738.380005,1769.589966,1737.005005,1763.920044,1763.920044,1249900,0.009812349,67.52375526
2122,2020/11/20,1765.209961,1774,1741.859985,1742.189941,1742.189941,2313500,-0.012319211,65.64809539
2123,2020/11/23,1749.599976,1753.900024,1717.719971,1734.859985,1734.859985,2161600,-0.004207323,67.52375526
2124,2020/11/24,1730.5,1771.599976,1727.689941,1768.880005,1768.880005,1578000,0.019609663,66.58592533
2125,2020/11/25,1772.890015,1778.540039,1756.540039,1771.430054,1771.430054,1045800,0.001441618,59.08328585
2126,2020/11/27,1773.089966,1804,1772.439941,1793.189941,1793.189941,884900,0.012283797,55.33196612
2127,2020/11/30,1781.18396,1788.064941,1755,1760.73999,1760.73999,1823800,-0.018096215,69.39941513
2128,2020/12/1,1774.369995,1824.829956,1769.369995,1798.099976,1798.099976,1736900,0.021218343,69.39941513
2129,2020/12/2,1798.099976,1835.650024,1789.473022,1827.949951,1827.949951,1222000,0.016600843,66.58592533
2130,2020/12/3,1824.01001,1847.199951,1822.650024,1826.77002,1826.77002,1227300,-0.000645495,70.33724506
2131,2020/12/4,1824.52002,1833.160034,1816.98999,1827.98999,1827.98999,1378200,0.000667829,62.83460559
2132,2020/12/7,1819,1832.369995,1805.780029,1819.47998,1819.47998,1320900,-0.004655392,72.21290493
2133,2020/12/8,1810.099976,1821.900024,1796.204956,1818.550049,1818.550049,1096300,-0.000511097,62.83460559
2134,2020/12/9,1812.01001,1834.27002,1767.810059,1784.130005,1784.130005,1507600,-0.018927191,66.58592533
2135,2020/12/10,1769.800049,1781.310059,1740.319946,1775.329956,1775.329956,1362800,-0.004932403,61.89677566
2136,2020/12/11,1763.060059,1784.449951,1760,1781.77002,1781.77002,1220700,0.00362753,62.83460559
2137,2020/12/14,1775,1797.390015,1757.214966,1760.060059,1760.060059,1600200,-0.012184491,83.46686414
2138,2020/12/15,1764.420044,1771.420044,1749.949951,1767.77002,1767.77002,1482300,0.00438051,67.52375526
2139,2020/12/16,1772.880005,1773,1756.079956,1763,1763,1513500,-0.002698326,58.14545592
2140,2020/12/17,1768.51001,1771.784058,1738.660034,1747.900024,1747.900024,1624700,-0.008564932,65.64809539
2141,2020/12/18,1754.180054,1755.109985,1720.219971,1731.01001,1731.01001,4016400,-0.009663032,59.08328585
2142,2020/12/21,1713.51001,1740.849976,1699,1739.369995,1739.369995,1828400,0.004829542,59.08328585
2143,2020/12/22,1734.430054,1737.405029,1712.574951,1723.5,1723.5,936700,-0.00912399,59.08328585
2144,2020/12/23,1728.109985,1747.98999,1725.040039,1732.380005,1732.380005,1033800,0.005152309,54.39413618
2145,2020/12/24,1735,1746,1729.109985,1738.849976,1738.849976,346800,0.003734729,52.51847631
2146,2020/12/28,1751.63501,1790.728027,1746.334961,1776.089966,1776.089966,1393000,0.021416448,57.20762598
2147,2020/12/29,1787.790039,1792.439941,1756.089966,1758.719971,1758.719971,1299400,-0.009779907,53.45630625
2148,2020/12/30,1762.01001,1765.094971,1725.599976,1739.52002,1739.52002,1306100,-0.010917003,56.26979605
2149,2020/12/31,1735.420044,1758.930054,1735.420044,1751.880005,1751.880005,1011900,0.0071054,49.70498651
2150,2021/1/4,1757.540039,1760.650024,1707.849976,1728.23999,1728.23999,1901900,-0.013494083,64.81744602
2151,2021/1/5,1725,1747.670044,1718.015015,1740.920044,1740.920044,1145300,0.007336975,59.32444212
2152,2021/1/6,1702.630005,1748,1699,1735.290039,1735.290039,2602100,-0.003233925,70.31044992
2153,2021/1/7,1740.060059,1788.400024,1737.050049,1787.25,1787.25,2265000,0.029943099,68.11324836
2154,2021/1/8,1787.97998,1809.839966,1773.535034,1807.209961,1807.209961,2050600,0.011167974,63.71884524
2155,2021/1/11,1786.069946,1794.314941,1760.52002,1766.719971,1766.719971,1209700,-0.022404696,63.71884524
2156,2021/1/12,1753.920044,1778.040039,1725.310059,1746.550049,1746.550049,1357000,-0.011416592,67.01464758
2157,2021/1/13,1738.579956,1765.035034,1738.01001,1754.400024,1754.400024,1094100,0.004494561,65.9160468
2158,2021/1/14,1753.619995,1775.01001,1733.400024,1740.180054,1740.180054,1179500,-0.008105318,61.52164368
2159,2021/1/15,1738.189941,1756,1721.550049,1736.189941,1736.189941,1342200,-0.002292931,61.52164368
2160,2021/1/19,1752.25,1809.275024,1741.459961,1790.859985,1790.859985,1734600,0.031488516,64.81744602
2161,2021/1/20,1831.459961,1903.709961,1825.530029,1886.900024,1886.900024,2490300,0.053627888,65.9160468
2162,2021/1/21,1898,1934.859985,1887.109985,1891.25,1891.25,2063900,0.002305356,70.31044992
2163,2021/1/22,1895.680054,1910.949951,1881.76001,1901.050049,1901.050049,1272100,0.005181784,65.9160468
2164,2021/1/25,1920.670044,1929.579956,1867.530029,1899.400024,1899.400024,1927300,-0.000867954,71.4090507
2165,2021/1/26,1888.839966,1925,1884.244995,1917.23999,1917.23999,1313100,0.009392422,64.81744602
2166,2021/1/27,1882.530029,1890,1809,1830.790039,1830.790039,2748300,-0.045090835,72.50765148
2167,2021/1/28,1843.939941,1898.829956,1842.640015,1863.109985,1863.109985,1773100,0.017653552,70.31044992
2168,2021/1/29,1846.170044,1857.280029,1810.199951,1835.73999,1835.73999,1612600,-0.014690488,64.81744602
2169,2021/2/1,1853.569946,1922.391968,1850.930054,1901.349976,1901.349976,1602200,0.035740348,70.31044992
2170,2021/2/2,1922.560059,1955.76001,1914.48999,1927.51001,1927.51001,2273700,0.013758663,99.97267098
2171,2021/2/3,2073,2116.5,2018.380005,2070.070068,2070.070068,4118200,0.073960736,109.860078
2172,2021/2/4,2068.889893,2078.550049,2042.589966,2062.370117,2062.370117,1852300,-0.003719657,91.18386474
2173,2021/2/5,2070,2102.51001,2059.330078,2098,2098,1535100,0.017276183,70.31044992
2174,2021/2/8,2105.909912,2123.547119,2072,2092.909912,2092.909912,1241900,-0.002426162,73.60625226
2175,2021/2/9,2078.540039,2105.129883,2078.540039,2083.51001,2083.51001,889900,-0.004491308,68.11324836
2176,2021/2/10,2094.209961,2108.370117,2063.090088,2095.379883,2095.379883,1135500,0.005697056,69.21184914
2177,2021/2/11,2099.51001,2102.030029,2077.320068,2095.889893,2095.889893,945700,0.000243397,68.11324836
2178,2021/2/12,2090.25,2108.820068,2083.129883,2104.110107,2104.110107,855700,0.003922064,64.81744602
2179,2021/2/16,2104.360107,2152.679932,2104.360107,2121.899902,2121.899902,1133800,0.008454783,64.81744602
2180,2021/2/17,2100,2133.659912,2098.919922,2128.310059,2128.310059,1070900,0.003020951,64.81744602
2181,2021/2/18,2110.389893,2132.735107,2103.709961,2117.199951,2117.199951,1121600,-0.005220155,65.9160468
2182,2021/2/19,2119.27002,2130.530029,2097.409912,2101.139893,2101.139893,1457400,-0.007585518,60.4230429
2183,2021/2/22,2067,2091.419922,2062.139893,2064.879883,2064.879883,1367500,-0.017257304,68.11324836
2184,2021/2/23,2025.01001,2082.01001,2002.02002,2070.860107,2070.860107,1667400,0.002896161,65.9160468
2185,2021/2/24,2041.829956,2100.780029,2038.130005,2095.169922,2095.169922,1248300,0.011738994,69.21184914
2186,2021/2/25,2067.449951,2094.879883,2021.290039,2031.359985,2031.359985,1828400,-0.030455733,64.81744602
2187,2021/2/26,2050.52002,2071.01001,2016.060059,2036.859985,2036.859985,2083500,0.002707546,63.71884524
2188,2021/3/1,2056.52002,2086.52002,2046.099976,2081.51001,2081.51001,1404500,0.021921008,64.81744602
2189,2021/3/2,2076.189941,2104.370117,2071.26001,2075.840088,2075.840088,1134600,-0.002723946,67.01464758
2190,2021/3/3,2067.209961,2088.518066,2010,2026.709961,2026.709961,1484200,-0.023667588,61.52164368
2191,2021/3/4,2023.369995,2089.23999,2020.27002,2049.090088,2049.090088,2118000,0.01104259,70.31044992
2192,2021/3/5,2073.120117,2118.110107,2046.415039,2108.540039,2108.540039,2195200,0.029012854,63.71884524
2193,2021/3/8,2101.129883,2128.810059,2021.609985,2024.170044,2024.170044,1647400,-0.040013466,74.70485304
2194,2021/3/9,2070,2078.040039,2047.829956,2052.699951,2052.699951,1697300,0.01409462,61.52164368
2195,2021/3/10,2071.76001,2075,2033.369995,2055.030029,2055.030029,1268600,0.001135128,67.01464758
2196,2021/3/11,2074.060059,2125.699951,2072.379883,2114.77002,2114.77002,1239100,0.02907013,67.01464758
2197,2021/3/12,2085,2090.26001,2047.550049,2061.919922,2061.919922,1725800,-0.024990943,61.52164368
2198,2021/3/15,2062.300049,2067.060059,2043.51001,2066.48999,2066.48999,1298100,0.002216414,61.52164368
2199,2021/3/16,2078.98999,2123.560059,2070,2092.52002,2092.52002,1491600,0.012596252,61.52164368
2200,2021/3/17,2076.030029,2109.780029,2054,2091.080078,2091.080078,1299000,-0.000688137,60.4230429
2201,2021/3/18,2061,2075.5,2033.550049,2036.219971,2036.219971,1361400,-0.026235297,64.81744602
2202,2021/3/19,2042.050049,2053.100098,2017.680054,2043.199951,2043.199951,2314900,0.003427911,63.71884524
2203,2021/3/22,2041.839966,2057.98999,2026.069946,2038.589966,2038.589966,1954800,-0.002256258,62.62024446
2204,2021/3/23,2051.699951,2072.302002,2039.219971,2052.959961,2052.959961,1367000,0.007048987,64.81744602
2205,2021/3/24,2065.370117,2078.209961,2041.555054,2045.060059,2045.060059,1154000,-0.003848055,67.01464758
2206,2021/3/25,2044.810059,2058.870117,2010.72998,2044.359985,2044.359985,1418900,-0.000342324,62.62024446
2207,2021/3/26,2038.859985,2050.98999,2014.02002,2035.550049,2035.550049,1493500,-0.004309386,57.12724056
2208,2021/3/29,2027.880005,2058.429932,2015.619995,2055.949951,2055.949951,1229800,0.010021813,63.71884524
2209,2021/3/30,2057.629883,2070.780029,2044.030029,2055.540039,2055.540039,1036600,-0.000199378,62.62024446
2210,2021/3/31,2059.120117,2093.326904,2056.745117,2068.629883,2068.629883,1459900,0.00636808,61.52164368
2211,2021/4/1,2097.949951,2142.939941,2096.889893,2137.75,2137.75,1699000,0.033413477,64.81744602
2212,2021/4/5,2152.939941,2237.310059,2151.620117,2225.550049,2225.550049,2164900,0.041071243,61.82587159
2213,2021/4/6,2222.5,2237.659912,2214.800049,2224.75,2224.75,1353000,-0.000359484,64.81744602
2214,2021/4/7,2226.129883,2255,2225.330078,2249.679932,2249.679932,1289900,0.011205723,61.82587159
2215,2021/4/8,2277.959961,2284.004883,2257.679932,2265.439941,2265.439941,1358300,0.007005445,62.82306307
2216,2021/4/9,2256.699951,2289.040039,2253.714111,2285.879883,2285.879883,1044400,0.009022504,63.82025454
2217,2021/4/12,2266.25,2275.320068,2238.465088,2254.790039,2254.790039,1565900,-0.013600821,60.82868011
2218,2021/4/13,2261.469971,2277.209961,2256.090088,2267.27002,2267.27002,1165500,0.005534875,65.8146375
2219,2021/4/14,2275.159912,2277.98999,2249.189941,2254.840088,2254.840088,1011000,-0.005482334,61.82587159
2220,2021/4/15,2276.97998,2306.596924,2266,2296.659912,2296.659912,1373600,0.018546692,62.82306307
2221,2021/4/16,2303,2306.439941,2284.449951,2297.76001,2297.76001,1129800,0.000478999,59.83148864
2222,2021/4/19,2291.97998,2318.449951,2287.844971,2302.399902,2302.399902,1234400,0.002019311,67.80902045
2223,2021/4/20,2307.889893,2309.600098,2271.709961,2293.629883,2293.629883,1088700,-0.003809077,63.82025454
2224,2021/4/21,2285.25,2295.320068,2258.570068,2293.290039,2293.290039,1196500,-0.000148169,66.81182898
2225,2021/4/22,2293.22998,2303.761963,2256.449951,2267.919922,2267.919922,1054800,-0.01106276,60.82868011
2226,2021/4/23,2283.469971,2325.820068,2278.209961,2315.300049,2315.300049,1433500,0.020891446,60.82868011
2227,2021/4/26,2319.929932,2341.26001,2313.840088,2326.73999,2326.73999,1041700,0.004941019,68.80621193
2228,2021/4/27,2336,2337.449951,2304.27002,2307.120117,2307.120117,1598600,-0.008432344,97.72476477
2229,2021/4/28,2407.14502,2452.37793,2374.850098,2379.909912,2379.909912,2986400,0.031550067,99.71914773
2230,2021/4/29,2410.330078,2436.52002,2402.280029,2429.889893,2429.889893,1977700,0.021000787,76.78374375
2231,2021/4/30,2404.48999,2427.139893,2402.159912,2410.120117,2410.120117,1957100,-0.008136079,63.82025454
2232,2021/5/3,2402.719971,2419.699951,2384.5,2395.169922,2395.169922,1689400,-0.006203091,64.81744602
2233,2021/5/4,2369.73999,2379.26001,2311.699951,2354.25,2354.25,1756000,-0.01708435,65.8146375
2234,2021/5/5,2368.419922,2382.199951,2351.409912,2356.73999,2356.73999,1090300,0.001057658,61.82587159
2235,2021/5/6,2350.639893,2382.709961,2342.337891,2381.350098,2381.350098,1030900,0.010442436,69.80340341
2236,2021/5/7,2400,2416.409912,2390,2398.689941,2398.689941,1163600,0.007281518,62.82306307
2237,2021/5/10,2374.889893,2378,2334.72998,2341.659912,2341.659912,1300300,-0.02377549,69.80340341
2238,2021/5/11,2291.860107,2322,2283,2308.76001,2308.76001,1605500,-0.014049821,63.82025454
2239,2021/5/12,2261.709961,2285.370117,2230.050049,2239.080078,2239.080078,1746700,-0.030180673,59.83148864
2240,2021/5/13,2261.090088,2276.601074,2242.719971,2261.969971,2261.969971,1333500,0.0102229,58.83429716
2241,2021/5/14,2291.830078,2321.139893,2283.320068,2316.159912,2316.159912,1331200,0.023956968,53.84833977
2242,2021/5/17,2309.320068,2323.340088,2295,2321.409912,2321.409912,992100,0.002266683,64.81744602
2243,2021/5/18,2336.906006,2343.149902,2303.159912,2303.429932,2303.429932,865100,-0.007745285,59.83148864
2244,2021/5/19,2264.399902,2316.76001,2263.52002,2308.709961,2308.709961,967500,0.002292247,57.83710568
2245,2021/5/20,2328.040039,2360.340088,2321.090088,2356.090088,2356.090088,1191600,0.020522338,63.82025454
2246,2021/5/21,2365.98999,2369,2342.370117,2345.100098,2345.100098,1141600,-0.004664503,56.8399142
2247,2021/5/24,2367,2418.47998,2360.110107,2406.669922,2406.669922,1062200,0.026254668,60.82868011
2248,2021/5/25,2420,2432.889893,2402.98999,2409.070068,2409.070068,941900,0.000997289,66.81182898
2249,2021/5/26,2412.834961,2442.944092,2412.514893,2433.530029,2433.530029,1092800,0.010153279,68.80621193
2250,2021/5/27,2436.939941,2440,2402,2402.51001,2402.51001,1948100,-0.012746923,61.82587159
2251,2021/5/28,2421.959961,2428.139893,2407.689941,2411.560059,2411.560059,1205400,0.003766914,65.8146375
2252,2021/6/1,2422,2437.970947,2404.879883,2429.810059,2429.810059,958300,0.007567715,66.81182898
2253,2021/6/2,2435.310059,2442,2404.199951,2421.280029,2421.280029,857900,-0.003510575,64.81744602
2254,2021/6/3,2395.02002,2409.745117,2382.830078,2404.610107,2404.610107,917300,-0.006884756,59.83148864
2255,2021/6/4,2422.52002,2453.858887,2417.77002,2451.76001,2451.76001,1297400,0.019608128,66.81182898
2256,2021/6/7,2451.320068,2468,2441.072998,2466.090088,2466.090088,1192500,0.005844813,66.81182898
2257,2021/6/8,2479.899902,2494.495117,2468.23999,2482.850098,2482.850098,1253000,0.006796187,68.80621193
2258,2021/6/9,2499.5,2505,2487.330078,2491.399902,2491.399902,1006300,0.003443544,62.82306307
2259,2021/6/10,2494.01001,2523.26001,2494,2521.600098,2521.600098,1561700,0.012121778,63.82025454
2260,2021/6/11,2524.919922,2526.98999,2498.290039,2513.929932,2513.929932,1262000,-0.003041785,59.83148864
2261,2021/6/14,2513.389893,2528.22998,2500.939941,2527.040039,2527.040039,1127500,0.005214985,63.82025454
2262,2021/6/15,2530.439941,2537.23999,2512.969971,2520.659912,2520.659912,1109100,-0.002524743,65.8146375
2263,2021/6/16,2524.949951,2530.469971,2482.999023,2513.929932,2513.929932,1315800,-0.002669928,59.83148864
2264,2021/6/17,2510.459961,2543.929932,2510.300049,2527.419922,2527.419922,1287800,0.005366096,57.83710568
2265,2021/6/18,2514.110107,2527.780029,2492.060059,2511.350098,2511.350098,2665300,-0.006358193,58.83429716
2266,2021/6/21,2514.800049,2540.735107,2502.685059,2529.100098,2529.100098,1312800,0.007067911,63.82025454
2267,2021/6/22,2529,2545.399902,2520.530029,2539.98999,2539.98999,1049200,0.004305837,66.81182898
2268,2021/6/23,2531,2555.919922,2525.040039,2529.22998,2529.22998,984700,-0.004236241,57.83710568
2269,2021/6/24,2541.070068,2550.709961,2539.199951,2545.639893,2545.639893,946700,0.006488106,58.83429716
2270,2021/6/25,2539.139893,2550.100098,2528.879883,2539.899902,2539.899902,1674200,-0.002254832,57.83710568
2271,2021/6/28,2540,2546.73999,2519.476074,2536.389893,2536.389893,1405500,-0.001381948,66.81182898
2272,2021/6/29,2535.449951,2540,2508.73999,2520.370117,2520.370117,1047500,-0.006315975,61.82587159
2273,2021/6/30,2513.071045,2516,2495.149902,2506.320068,2506.320068,1200300,-0.005574597,64.81744602
2274,2021/7/1,2496.995117,2529.25,2496.995117,2527.370117,2527.370117,856000,0.008398787,61.82587159
2275,2021/7/2,2536.790039,2576.959961,2535.379883,2574.379883,2574.379883,1058000,0.01860027,61.82587159
2276,2021/7/6,2588.98999,2597.689941,2568.179932,2595.419922,2595.419922,1067500,0.008172857,62.85630278
2277,2021/7/7,2606.820068,2612.798096,2595.199951,2601.550049,2601.550049,834000,0.002361902,60.7954404
2278,2021/7/8,2565,2600.649902,2560.800049,2583.540039,2583.540039,989000,-0.0069228,68.00845875
2279,2021/7/9,2578.889893,2596.98999,2578.870117,2591.48999,2591.48999,755300,0.003077154,62.85630278
2280,2021/7/12,2596.669922,2615.399902,2592,2611.280029,2611.280029,847200,0.007636549,61.82587159
2281,2021/7/13,2617.629883,2640.840088,2612.73999,2619.889893,2619.889893,830900,0.003297181,70.06932114
2282,2021/7/14,2638.030029,2659.919922,2637.959961,2641.649902,2641.649902,895600,0.008305696,62.85630278
2283,2021/7/15,2650,2651.899902,2611.959961,2625.330078,2625.330078,829300,-0.006177891,63.88673398
2284,2021/7/16,2632.820068,2643.659912,2616.429932,2636.909912,2636.909912,742800,0.004410811,61.82587159
2285,2021/7/19,2623.110107,2624.939941,2570.73999,2585.080078,2585.080078,1285500,-0.019655519,64.91716517
2286,2021/7/20,2600.080078,2640.0271,2583.768066,2622.030029,2622.030029,954200,0.014293542,65.94759636
2287,2021/7/21,2615.73999,2652.344971,2612.030029,2652.01001,2652.01001,737100,0.011433881,58.73457801
2288,2021/7/22,2653,2670.090088,2648,2666.570068,2666.570068,680400,0.005490197,62.85630278
2289,2021/7/23,2705.199951,2776.169922,2694.01001,2756.320068,2756.320068,1318900,0.033657469,69.03888994
2290,2021/7/26,2765,2794.26001,2753.02002,2792.889893,2792.889893,1152600,0.013267626,71.09975233
2291,2021/7/27,2800.219971,2800.219971,2702,2735.929932,2735.929932,2108200,-0.020394632,102.0126881
2292,2021/7/28,2771.23999,2793.52002,2727,2727.629883,2727.629883,2734400,-0.003033721,103.0431193
2293,2021/7/29,2727.612061,2743.030029,2722.76001,2730.810059,2730.810059,964200,0.001165912,74.19104591
2294,2021/7/30,2710.219971,2715.427002,2696.283936,2704.419922,2704.419922,1197700,-0.009663849,66.97802756
2295,2021/8/2,2709.689941,2720.409912,2693.389893,2719.790039,2719.790039,1007000,0.005683332,64.91716517
2296,2021/8/3,2720,2726.709961,2683.669922,2725.600098,2725.600098,953200,0.002136216,63.88673398
