,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,META
2161,2021/1/20,268.9299927,270.3200073,263.6000061,267.480011,267.480011,25199919,0.0244351,44.14843584
2162,2021/1/21,269.2600098,273.6000061,267.4901123,272.8699951,272.8699951,20838687,0.020150979,52.42626756
2163,2021/1/22,272.0100098,278.4700012,272,274.5,274.5,21954042,0.005973559,46.90771308
2164,2021/1/25,278.1400146,280.1000061,271.5100098,278.0100098,278.0100098,19086990,0.012786921,44.14843584
2165,2021/1/26,278.139801,285.3900146,277.8099976,282.0499878,282.0499878,19373636,0.014531772,46.90771308
2166,2021/1/27,282.5299988,283.4500122,268.1200867,272.1400146,272.1400146,35346194,-0.035135521,47.82747216
2167,2021/1/28,277.1799927,286.7900085,264.7000122,265,265,37758844,-0.026236548,51.50650848
2168,2021/1/29,265.2999878,266.5599976,254.8500061,258.3299866,258.3299866,30389499,-0.025169862,44.14843584
2169,2021/2/1,259.519989,264.1700134,254.9100037,262.0100098,262.0100098,22914255,0.014245436,45.06819492
2170,2021/2/2,264,268.8500061,263.269989,267.0799866,267.0799866,17320788,0.019350317,44.14843584
2171,2021/2/3,265.6199951,269.2000122,263.8399963,266.6499939,266.6499939,14223377,-0.001609977,45.987954
2172,2021/2/4,267.0100098,268.1600037,264,266.4899902,266.4899902,16059958,-0.000600051,51.50650848
2173,2021/2/5,266.7999878,269.1700134,265.6700134,268.1000061,268.1000061,12454367,0.006041562,44.14843584
2174,2021/2/8,268.75,269.8599854,265,266.5799866,266.5799866,13755191,-0.005669599,41.3891586
2175,2021/2/9,266.4400024,273.3900146,265.75,269.4500122,269.4500122,14613375,0.010766096,44.14843584
2176,2021/2/10,272.4465027,273.7998962,267.7200012,271.8699951,271.8699951,14687152,0.008981194,44.14843584
2177,2021/2/11,271.8900146,273.5799866,268.4899902,270.3900146,270.3900146,12828572,-0.005443707,53.34602664
2178,2021/2/12,270.519989,271.1799927,268.3399963,270.5,270.5,9097597,0.000406766,45.06819492
2179,2021/2/16,270.7999878,276.6000061,270.0499878,273.9700012,273.9700012,15417243,0.012828101,42.30891768
2180,2021/2/17,271.2399902,273.9700012,269.5799866,273.5700073,273.5700073,12763240,-0.001459992,42.30891768
2181,2021/2/18,269.5650024,271.9500122,266.0299988,269.3900146,269.3900146,15249134,-0.015279426,57.94482204
2182,2021/2/19,269.8599854,270.269989,260.1499939,261.5599976,261.5599976,25622587,-0.029065729,43.22867676
2183,2021/2/22,257.9500122,263.0700073,257.5299988,260.3299866,260.3299866,17434873,-0.004702596,46.90771308
2184,2021/2/23,259.5,267.4599915,254.9600067,265.855011,265.855011,21924557,0.021223158,45.987954
2185,2021/2/24,262.3250122,266.3800049,258.3900146,264.3099976,264.3099976,15736123,-0.005811489,45.987954
2186,2021/2/25,262.2999878,266.9400024,254.0399933,254.6900024,254.6900024,19053142,-0.036396637,57.02506296
2187,2021/2/26,256.4700012,265.5499878,256.4700012,257.6199951,257.6199951,26619517,0.011504153,46.90771308
2188,2021/3/1,260.8200073,266.6499939,257.9039001,264.9100037,264.9100037,22157255,0.028297526,43.22867676
2189,2021/3/2,265.7799988,266.7099915,258.6499939,259,259,15191722,-0.022309477,44.14843584
2190,2021/3/3,260.2900085,260.9898987,255.1000061,255.4100037,255.4100037,15513515,-0.01386099,53.34602664
2191,2021/3/4,256.4700012,266.4899902,253.5,257.6400146,257.6400146,31626463,0.008731103,75.42024457
2192,2021/3/5,260.6700134,265.4500122,255.6100006,264.2799988,264.2799988,26820055,0.025772333,73.58072641
2193,2021/3/8,265.5499878,265.5799866,255.0500031,255.3099976,255.3099976,18391768,-0.033941279,49.66699032
2194,2021/3/9,261.1749878,268.5299988,259.8099976,265.7399902,265.7399902,22039740,0.040852269,46.90771308
2195,2021/3/10,268.6400146,268.9700012,262.8699951,264.8999939,264.8999939,14210318,-0.003160971,48.74723124
2196,2021/3/11,268.1099854,277.8999939,267.8200073,273.8800049,273.8800049,21833979,0.033899627,60.70409928
2197,2021/3/12,269.1400146,269.7399902,264.019989,268.3999939,268.3999939,20600198,-0.020008803,49.66699032
2198,2021/3/15,269.0799866,275.9599915,268.5,273.75,273.75,16856746,0.019932959,44.14843584
2199,2021/3/16,276.0849915,282.1400146,274.7999878,279.2799988,279.2799988,22437665,0.020200909,52.42626756
2200,2021/3/17,275.7049866,286.230011,275.4100037,284.0100098,284.0100098,21315044,0.016936447,50.5867494
2201,2021/3/18,279.8699951,285.1899109,278.2799988,278.6199951,278.6199951,18754853,-0.018978256,58.86458112
2202,2021/3/19,281.2200012,292.7999878,281.1950073,290.1099854,290.1099854,38930536,0.041238929,47.82747216
2203,2021/3/22,290.4500122,299.7049866,286.7500916,293.5400085,293.5400085,28273073,0.011823182,46.90771308
2204,2021/3/23,293.1499939,298,289.8099976,290.6300049,290.6300049,23000929,-0.009913482,47.82747216
2205,2021/3/24,291,291.7200012,281.1600037,282.1400146,282.1400146,18675046,-0.029212367,49.66699032
2206,2021/3/25,280.980011,288.0599976,277.75,278.7399902,278.7399902,24505648,-0.012050841,57.02506296
2207,2021/3/26,278.3017883,284.5,277.769989,283.019989,283.019989,17629185,0.015354807,46.90771308
2208,2021/3/29,285.769989,293.1799927,284.7000122,290.8200073,290.8200073,21718831,0.027559956,44.14843584
2209,2021/3/30,289.8299866,292.4700012,286.7000122,288,288,17474537,-0.009696745,45.987954
2210,2021/3/31,289.9899902,296.5,288.6099854,294.5299988,294.5299988,19498157,0.022673607,50.5867494
2211,2021/4/1,298.3999939,302.3999939,296.6000061,298.6600037,298.6600037,17615980,0.014022357,58.86458112
2212,2021/4/5,300.8900146,310.7650146,300.6799927,308.9100037,308.9100037,28237006,0.034319962,48.94358431
2213,2021/4/6,308.8364868,311.3500061,305.25,306.2600098,306.2600098,17335246,-0.008578531,46.95938494
2214,2021/4/7,306.3399963,314.25,305.5,313.0899963,313.0899963,22855241,0.022301268,44.31378579
2215,2021/4/8,314.8500061,315.8800049,310.0499878,313.019989,313.019989,20894148,-0.000223601,56.21898197
2216,2021/4/9,311.3999939,314.7399902,310.3299866,312.4599915,312.4599915,15988568,-0.001789015,46.29798515
2217,2021/4/12,311.0499878,312.1499939,307.9299927,311.5400085,311.5400085,10881935,-0.002944322,45.63658537
2218,2021/4/13,312.2099915,314.428009,309.3200073,309.7600098,309.7600098,14036927,-0.005713548,48.94358431
2219,2021/4/14,307.2999878,308.0299988,301.9500122,302.8200073,302.8200073,17421393,-0.022404449,46.95938494
2220,2021/4/15,306.3399963,310.1400146,304.1000061,307.8200073,307.8200073,14558273,0.016511459,58.86458112
2221,2021/4/16,308.1700134,308.9500122,304.6099854,306.1799927,306.1799927,13059163,-0.005327836,48.94358431
2222,2021/4/19,305.0069885,307.7000122,300.5599976,302.2399902,302.2399902,14553507,-0.012868256,46.95938494
2223,2021/4/20,301.9899902,305.1000061,297.2099915,302.6499939,302.6499939,16796442,0.00135655,48.28218452
2224,2021/4/21,301.9450073,301.980011,297.3900146,301.4700012,301.4700012,14863474,-0.003898869,47.62078473
2225,2021/4/22,301.3299866,302.9200134,296.0400085,296.519989,296.519989,16375350,-0.016419585,66.13997879
2226,2021/4/23,298.7600098,302.5899963,297.1499939,301.1300049,301.1300049,17559498,0.015547066,60.1873807
2227,2021/4/26,303.3395996,305.7999878,301.5599976,303.0400085,303.0400085,16172593,0.006342788,51.58918346
2228,2021/4/27,304.2799988,305.3399963,301.1099854,303.5700073,303.5700073,15309256,0.00174894,51.58918346
2229,2021/4/28,307.3599854,310.9200134,305.3699951,307.1000061,307.1000061,33907210,0.011628286,54.8961824
2230,2021/4/29,330.1199951,331.8099976,321.6099854,329.5100098,329.5100098,56526771,0.072972983,61.51018028
2231,2021/4/30,326.1434937,329.8200073,324.5,325.0799866,325.0799866,26332423,-0.013444275,52.25058324
2232,2021/5/3,326.1700134,328.5499878,321.8399963,322.5799866,322.5799866,18719462,-0.007690415,49.60498409
2233,2021/5/4,320.0249939,322.1900024,313.1199951,318.3599854,318.3599854,24032557,-0.01308203,46.29798515
2234,2021/5/5,318.1900024,321.0599976,314.4899902,315.019989,315.019989,15577605,-0.010491257,48.28218452
2235,2021/5/6,314.519989,320.2399902,313.2749939,320.019989,320.019989,19012241,0.015872009,58.86458112
2236,2021/5/7,322.3800049,322.9349976,318.75,319.0799866,319.0799866,15916743,-0.002937324,46.29798515
2237,2021/5/10,314.3500061,314.5786133,304.8299866,305.9700012,305.9700012,24239170,-0.041086831,46.95938494
2238,2021/5/11,300.75,306.8399963,299.6900024,306.5299988,306.5299988,18920086,0.001830237,49.60498409
2239,2021/5/12,301.1300049,304.9599915,298.1900024,302.5499878,302.5499878,24641010,-0.012984083,51.58918346
2240,2021/5/13,306.083313,308.8599854,302.7701111,305.2600098,305.2600098,18079160,0.00895727,61.51018028
2241,2021/5/14,309.5400085,316.8500061,309.0799866,315.9400024,315.9400024,19245724,0.034986544,45.63658537
2242,2021/5/17,313.5499878,315.6799927,311.5799866,315.4599915,315.4599915,15401343,-0.001519311,46.95938494
2243,2021/5/18,315.5899963,316.5,309.8099976,309.9599915,309.9599915,14522403,-0.017434858,44.97518558
2244,2021/5/19,304.1849976,314.6600037,303.5700073,313.5899963,313.5899963,19106244,0.011711205,50.92778367
2245,2021/5/20,313.5799866,319.25,313.1600037,318.6099854,318.6099854,17320241,0.016008129,57.54178155
2246,2021/5/21,319.2900085,319.9299927,315.8100891,316.230011,316.230011,13600901,-0.007469867,50.26638388
2247,2021/5/24,318.2099915,325.9500122,318.0299988,324.6300049,324.6300049,16445356,0.026562924,48.28218452
2248,2021/5/25,327.0799866,329.1799927,324.7999878,327.7900085,327.7900085,16436965,0.00973417,50.26638388
2249,2021/5/26,328.3500061,329.829895,325.8200073,327.6600037,327.6600037,9686917,-0.00039661,46.29798515
2250,2021/5/27,328,333.7799988,326.7600098,332.75,332.75,20477726,0.015534384,57.54178155
2251,2021/5/28,331,332.8684082,328.3299866,328.730011,328.730011,12037430,-0.012081109,47.62078473
2252,2021/6/1,330.1499939,331.4200134,326.6400146,329.1300049,329.1300049,11765906,0.001216785,49.60498409
2253,2021/6/2,330.3800049,331.8699951,327.1214905,329.1499939,329.1499939,11654275,6.07E-05,49.60498409
2254,2021/6/3,325.7799988,327.375,323.480011,326.0400085,326.0400085,12610788,-0.009448535,55.55758218
2255,2021/6/4,325.8999939,332.4549866,325.1799927,330.3500061,330.3500061,13289383,0.013219229,46.95938494
2256,2021/6/7,329.480011,337.6900024,328.9299927,336.5799866,336.5799866,20136707,0.018858727,42.99098621
2257,2021/6/8,336.7000122,338.2998962,332.2399902,333.6799927,333.6799927,14580464,-0.008616062,46.29798515
2258,2021/6/9,335.7399902,336.7999878,330,330.25,330.25,13727946,-0.010279288,50.92778367
2259,2021/6/10,330.7850037,333.9400024,328.5450134,332.4599915,332.4599915,13240229,0.006691874,57.54178155
2260,2021/6/11,332.5799866,332.8299866,328.9299927,331.2600098,331.2600098,13587916,-0.003609402,46.29798515
2261,2021/6/14,331.8999939,336.8200073,329.8099976,336.769989,336.769989,12250799,0.016633397,46.29798515
2262,2021/6/15,336.9899902,339.9200134,335.0299988,336.75,336.75,15795226,-5.94E-05,45.63658537
2263,2021/6/16,336.6950073,337.5499878,328.7200012,331.0799866,331.0799866,17232157,-0.016837456,46.95938494
2264,2021/6/17,330.4899902,337.980011,330.1499939,336.5100098,336.5100098,17794080,0.016400941,58.20318134
2265,2021/6/18,334.5299988,336.1499939,329,329.6600037,329.6600037,23039457,-0.020356025,48.94358431
2266,2021/6/21,331.0899963,332.9200134,327.6499939,332.2900085,332.2900085,11337522,0.007977931,48.28218452
2267,2021/6/22,332.6849976,339.9200134,332.6000061,339.0299988,339.0299988,15345299,0.020283457,49.60498409
2268,2021/6/23,339.3500061,343.4198914,338.2000122,340.5899963,340.5899963,14817824,0.004601356,46.29798515
2269,2021/6/24,341.8500061,344.8999939,341.7900085,343.1799927,343.1799927,12329096,0.00760444,57.54178155
2270,2021/6/25,342.5899963,344.1199951,339.6799927,341.3699951,341.3699951,14594444,-0.005274193,49.60498409
2271,2021/6/28,342.4599915,358.1400146,341.769989,355.6400146,355.6400146,29156132,0.041802208,43.652386
2272,2021/6/29,356.269989,356.7399902,349.0499878,351.8900146,351.8900146,21417305,-0.01054437,44.31378579
2273,2021/6/30,352.1650085,352.9200134,347.1700134,347.7099915,347.7099915,15107514,-0.011878778,50.92778367
2274,2021/7/1,346.8200073,354.6698914,346.5,354.3900146,354.3900146,17137021,0.019211479,60.84878049
2275,2021/7/2,355.1000061,356.4400024,352.6199951,354.7000122,354.7000122,11524614,0.000874736,43.81112195
2276,2021/7/6,356.5,358.7900085,349.1799927,352.7799988,352.7799988,13488455,-0.005413063,43.20263415
2277,2021/7/7,355.2600098,356.4899902,350,350.4899902,350.4899902,14218866,-0.006491322,48.07053659
2278,2021/7/8,345.730011,348.3299866,342.5599976,345.6499939,345.6499939,14406457,-0.013809228,57.19785366
2279,2021/7/9,345.3200073,350.7099915,345.2650146,350.4200134,350.4200134,13018694,0.013800144,46.24507317
2280,2021/7/12,351.230011,354.1900024,349.6400146,353.1600037,353.1600037,10018624,0.00781916,45.02809756
2281,2021/7/13,351.5,358.4899902,348.7999878,352.0899963,352.0899963,11455963,-0.003029809,45.02809756
2282,2021/7/14,354.5599976,355.2000122,346.730011,347.6300049,347.6300049,13894221,-0.012667192,43.81112195
2283,2021/7/15,349.2348022,349.2348022,340.2200012,344.4599915,344.4599915,14781594,-0.009118929,59.02331707
2284,2021/7/16,344.9100037,345.9898987,340.1400146,341.1600037,341.1600037,11026093,-0.009580177,49.2875122
2285,2021/7/19,337.5700073,339.7900085,334.5400085,336.9500122,336.9500122,14372345,-0.012340226,47.46204878
2286,2021/7/20,338.7999878,343.4500122,334.5,341.6600037,341.6600037,11024277,0.013978309,45.02809756
2287,2021/7/21,341.5,346.519989,341.25,346.230011,346.230011,9279657,0.013375892,46.24507317
2288,2021/7/22,346.6799927,351.5400085,345.2099915,351.1900024,351.1900024,12385441,0.014325712,57.19785366
2289,2021/7/23,360.9100037,375.3299866,357.1900024,369.7900085,369.7900085,33694328,0.052962801,47.46204878
2290,2021/7/26,369.5799866,374.4400024,368.2200012,372.4599915,372.4599915,14925222,0.007220268,46.24507317
2291,2021/7/27,371.9100037,373.1499939,364.5499878,367.8099976,367.8099976,15705447,-0.012484546,46.85356098
2292,2021/7/28,374.5599976,377.5498962,366.9299927,373.2799988,373.2799988,29676910,0.014871812,45.02809756
2293,2021/7/29,361,365.519989,356.7399902,358.3200073,358.3200073,33413244,-0.040077131,57.80634146
2294,2021/7/30,354,360.730011,352.9400024,356.2999878,356.2999878,15976179,-0.005637473,46.85356098
2295,2021/8/2,358.1000061,359.3999939,350.7399902,351.9500122,351.9500122,13180439,-0.012208745,45.63658537
2296,2021/8/3,352.730011,353.7698975,347.7000122,351.2399902,351.2399902,12406054,-0.002017394,45.63658537
2297,2021/8/4,352.4200134,360.480011,351.5100098,358.9200134,358.9200134,14180572,0.021865458,47.46204878
2298,2021/8/5,359.6400146,363.8999939,356.8999939,362.9700012,362.9700012,10247207,0.011283817,55.37239024
2299,2021/8/6,361.3999939,365.1499939,361.394989,363.5100098,363.5100098,8925017,0.00148775,44.41960976
2300,2021/8/9,363.7622986,365.7749939,360.75,361.6099854,361.6099854,7798872,-0.005226883,42.59414634
2301,2021/8/10,361.8250122,364.1000061,359.0434875,361.1300049,361.1300049,7469878,-0.001327343,45.02809756
2302,2021/8/11,362.1000061,362.3599854,357.8099976,359.9599915,359.9599915,8400332,-0.003239868,45.02809756
2303,2021/8/12,358.4500122,363,357.1099854,362.6499939,362.6499939,7175206,0.00747306,58.41482927
2304,2021/8/13,362.9700012,364.6607056,361.480011,363.1799927,363.1799927,7195724,0.001461461,43.20263415
2305,2021/8/16,362.519989,366.9500122,357.3800049,366.5599976,366.5599976,11232269,0.009306694,43.81112195
2306,2021/8/17,362.980011,364.6700134,355.0700073,358.4500122,358.4500122,12328737,-0.022124578,45.63658537
2307,2021/8/18,356.25,359.8599854,355.1499939,355.4500122,355.4500122,10042381,-0.008369368,47.46204878
2308,2021/8/19,351.3450012,357.5700073,351,355.1199951,355.1199951,12004535,-0.000928449,55.98087805
2309,2021/8/20,354.6000061,359.9898071,353.3099976,359.3699951,359.3699951,8697667,0.011967786,45.63658537
2310,2021/8/23,359.4400024,365.6900024,359.1000061,363.3500061,363.3500061,10942007,0.011074967,45.63658537
2311,2021/8/24,363.6600037,367.9559021,361.8399963,365.5100098,365.5100098,9235148,0.005944691,49.2875122
2312,2021/8/25,365.6000061,370.8599854,365.3999939,368.3900146,368.3900146,9684519,0.007879415,49.2875122
2313,2021/8/26,368.375,369.4400024,364.1300049,364.3800049,364.3800049,7888683,-0.010885229,58.41482927
2314,2021/8/27,365.1000061,373.7399902,364.0799866,372.6300049,372.6300049,11219142,0.022641198,46.24507317
2315,2021/8/30,372.5599976,381.4899902,370.519989,380.6600037,380.6600037,13547261,0.021549523,48.07053659
2316,2021/8/31,379.9500122,382.7590027,378.7999878,379.3800049,379.3800049,12345350,-0.003362578,49.2875122
2317,2021/9/1,379.5899963,384.3299866,378.8099976,382.0499878,382.0499878,11567163,0.007037753,48.07053659
2318,2021/9/2,381.5,381.75,374.0599976,375.2799988,375.2799988,14838274,-0.017720166,57.80634146
2319,2021/9/3,374.75,377.1600037,373.1099854,376.2600098,376.2600098,7511356,0.002611413,46.24507317
2320,2021/9/7,375.8800049,382.9599915,373.1499939,382.1799927,382.1799927,10798920,0.015733755,45.63658537
2321,2021/9/8,380.1600037,380.8699951,374.7900085,377.5700073,377.5700073,11067166,-0.012062341,46.24507317
2322,2021/9/9,377.6400146,379.8299866,376.5650024,378,378,9098941,0.001138842,57.80634146
2323,2021/9/10,381.3609924,383.7900085,378.2600098,378.6900024,378.6900024,11549595,0.001825403,48.07053659
2324,2021/9/13,381.6799927,381.75,374.3450928,376.5100098,376.5100098,13026275,-0.005756668,46.85356098
2325,2021/9/14,377.3999939,378.5899963,375.1099854,376.5299988,376.5299988,8711569,5.31E-05,47.46204878
2326,2021/9/15,377,377.5549927,367.6700134,373.9200134,373.9200134,17940297,-0.00693168,46.24507317
2327,2021/9/16,372.7900085,373.5599976,369.7099915,373.0599976,373.0599976,11934217,-0.0023,57.80634146
2328,2021/9/17,371.4049988,371.4100037,361.5899963,364.7200012,364.7200012,26298966,-0.022355644,48.67902439
2329,2021/9/20,359.2999878,361.0299988,349.7999878,355.7000122,355.7000122,19822772,-0.024731271,46.85356098
2330,2021/9/21,358.5,360.0400085,355.1900024,357.480011,357.480011,11751917,0.005004213,45.02809756
2331,2021/9/22,347.230011,349.8399963,340.690094,343.2099915,343.2099915,43692859,-0.039918371,45.02809756
2332,2021/9/23,345.355011,349.6700134,343,345.9599915,345.9599915,21806264,0.008012587,55.98087805
2333,2021/9/24,343.2387085,354.3500061,342.3699951,352.9599915,352.9599915,18801933,0.020233554,45.63658537
2334,2021/9/27,349.8049927,355.1499939,347.0799866,353.5799866,353.5799866,15205843,0.001756559,47.46204878
2335,2021/9/28,347.9700012,349.6000061,338.9200134,340.6499939,340.6499939,21710286,-0.036568791,49.896
