,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,MSFT
2270,2021/6/25,266.230011,267.25,264.7600098,265.019989,262.8735046,25611100,-0.006262002,111.9421488
2271,2021/6/28,266.1900024,268.8999939,265.9100037,268.7200012,266.5435181,19590000,0.013961257,93.28512397
2272,2021/6/29,268.8699951,271.6499939,267.980011,271.3999939,269.2018127,19937800,0.009973179,103.946281
2273,2021/6/30,270.6900024,271.3599854,269.6000061,270.8999939,268.7058411,21656500,-0.001842299,111.9421488
2274,2021/7/1,269.6099854,271.8399963,269.6000061,271.6000061,269.400177,16725300,0.002584024,87.95454545
2275,2021/7/2,272.8200073,278,272.5,277.6499939,275.4011841,26458000,0.02227536,117.2727273
2276,2021/7/6,278.0299988,279.3699951,274.2999878,277.6600037,275.4111328,31565600,3.61E-05,150.7792208
2277,2021/7/7,279.3999939,280.6900024,277.1499939,279.9299927,277.6627197,23260000,0.008175427,131.9318182
2278,2021/7/8,276.8999939,278.730011,274.8699951,277.4200134,275.1730652,24618600,-0.008966453,129.8376623
2279,2021/7/9,275.7200012,278.0499878,275.3200073,277.9400024,275.6888428,23916700,0.001874375,104.7077922
2280,2021/7/12,279.1600037,279.769989,276.5799866,277.3200073,275.0738525,18931700,-0.00223068,102.6136364
2281,2021/7/13,277.519989,282.8500061,277.3900146,280.980011,278.7042236,26120100,0.013197763,106.8019481
2282,2021/7/14,282.3500061,283.6600037,280.5499878,282.5100098,280.2218323,23113700,0.005445223,113.0844156
2283,2021/7/15,282,282.5100098,279.8299866,281.0299988,278.7538147,22604200,-0.005238791,98.42532468
2284,2021/7/16,282.0700073,284.1000061,279.4599915,280.75,278.4761047,26186800,-0.000996331,100.5194805
2285,2021/7/19,278.9299927,280.3699951,274.4500122,277.0100098,274.7664185,32935600,-0.013321426,102.6136364
2286,2021/7/20,278.0299988,280.9700012,276.2600098,279.3200073,277.0576782,26259700,0.00833904,104.7077922
2287,2021/7/21,278.8999939,281.519989,277.2900085,281.3999939,279.1208191,24364300,0.007446608,92.14285714
2288,2021/7/22,283.8399963,286.4200134,283.4200134,286.1400146,283.8224487,23384100,0.016844424,129.8376623
2289,2021/7/23,287.3699951,289.9899902,286.5,289.6700134,287.323822,22768100,0.012336614,134.025974
2290,2021/7/26,289,289.6900024,286.6400146,289.0499878,286.7088318,23176100,-0.002140455,129.8376623
2291,2021/7/27,289.4299927,289.5799866,282.9500122,286.5400085,284.2191772,33604100,-0.008683547,209.4155844
2292,2021/7/28,288.9899902,290.1499939,283.8299866,286.2200012,283.9017944,33566900,-0.001116798,209.4155844
2293,2021/7/29,286.2399902,288.6199951,286.0799866,286.5,284.1795349,18168300,0.000978264,115.1785714
2294,2021/7/30,285.1700134,286.6600037,283.9100037,284.9100037,282.602417,20944800,-0.005549725,108.8961039
2295,2021/8/2,286.3599854,286.769989,283.7399902,284.8200073,282.5131531,16267400,-0.000315876,85.86038961
2296,2021/8/3,285.4200134,287.230011,284,287.1199951,284.7945251,17879000,0.008075233,98.42532468
2297,2021/8/4,286.2200012,287.5899963,284.6499939,286.5100098,284.1894531,16191300,-0.002124496,79.57792208
2298,2021/8/5,286.8800049,289.6300049,286.1000061,289.519989,287.1750488,13900200,0.010505669,87.95454545
2299,2021/8/6,288.5100098,289.5,287.6199951,289.4599915,287.1155396,16589300,-0.000207231,100.5194805
2300,2021/8/9,289.75,291.5499878,287.8099976,288.3299866,285.9946594,16117600,-0.003903838,87.95454545
2301,2021/8/10,288.7999878,289.25,285.2000122,286.4400024,284.1199951,18616600,-0.006554934,90.0487013
2302,2021/8/11,287.2099915,288.6600037,285.8599854,286.9500122,284.6258545,13955900,0.001780512,87.95454545
2303,2021/8/12,286.6300049,289.9700012,286.3399963,289.8099976,287.462738,14561300,0.009966842,85.86038961
2304,2021/8/13,289.480011,292.8999939,289.2999878,292.8500061,290.4781189,18249000,0.010489661,90.0487013
2305,2021/8/16,293.1900024,294.8200073,290.019989,294.6000061,292.2138977,22507600,0.005975755,94.23701299
2306,2021/8/17,292.3900146,293.4299927,291.0799866,293.0799866,290.7061768,20075300,-0.005159605,104.7077922
2307,2021/8/18,292.0400085,294.8200073,290.269989,290.730011,288.9273376,21813000,-0.008018206,102.6136364
2308,2021/8/19,288.6900024,297.4700012,288.6400146,296.769989,294.9298401,29850500,0.020775213,108.8961039
2309,2021/8/20,299.7200012,305.8399963,298.0599976,304.3599854,302.4727783,40817600,0.02557535,150.7792208
2310,2021/8/23,303.25,305.3999939,301.8500061,304.6499939,302.7610168,22830200,0.000952847,127.7435065
2311,2021/8/24,305.019989,305.6499939,302,302.6199951,300.7435913,18175800,-0.00666338,136.1201299
2312,2021/8/25,304.2999878,304.5899963,300.4200134,302.0100098,300.1374207,20006100,-0.002015681,106.8019481
2313,2021/8/26,300.9899902,302.4299927,298.9500122,299.0899963,297.2355042,17666100,-0.009668598,94.23701299
2314,2021/8/27,298.9899902,300.8699951,296.8299866,299.7200012,297.8615723,22605700,0.002106406,102.6136364
2315,2021/8/30,301.1199951,304.2200012,301.0599976,303.5899963,301.7075806,16348100,0.012912035,87.95454545
2316,2021/8/31,304.4200134,304.5,301.5,301.8800049,300.0082092,26285300,-0.005632569,113.0844156
2317,2021/9/1,302.8699951,305.1900024,301.4899902,301.8299866,299.9584961,18983800,-0.000165689,92.14285714
2318,2021/9/2,302.2000122,303.3599854,300.1799927,301.1499939,299.2827148,16285600,-0.0022529,87.95454545
2319,2021/9/3,300.9899902,302.6000061,300.2600098,301.1400146,299.2728271,14747900,-3.31E-05,85.86038961
2320,2021/9/7,301.0100098,301.0899963,298.2000122,300.1799927,298.3186951,17180400,-0.003187959,83.76623377
2321,2021/9/8,299.7799988,300.6099854,297.4700012,300.2099915,298.3485107,15046800,9.99E-05,83.76623377
2322,2021/9/9,300.8200073,302.1400146,297,297.25,295.4069214,19927000,-0.009859737,85.86038961
2323,2021/9/10,298.4200134,299.9200134,295.3800049,295.7099915,293.8764343,19633400,-0.005180853,85.86038961
2324,2021/9/13,297.5499878,298.5400085,294.0799866,296.9899902,295.1484985,23652900,0.004328561,83.76623377
2325,2021/9/14,299.5599976,301.3900146,298.1000061,299.7900085,297.9311829,21853400,0.009427989,79.57792208
2326,2021/9/15,303.2600098,305.3200073,301.8200073,304.8200073,302.9299622,28356300,0.016778407,125.6493506
2327,2021/9/16,303.7600098,305.3099976,300.7600098,305.2200012,303.3274841,19550800,0.00131223,104.7077922
2328,2021/9/17,304.1700134,304.5,299.5299988,299.8699951,298.0106506,41372500,-0.01752836,98.42532468
2329,2021/9/20,296.3299866,298.7200012,289.519989,294.2999878,292.4751587,38278700,-0.01857474,110.9902597
2330,2021/9/21,295.6900024,297.5400085,294.0700073,294.7999878,292.9720459,22364100,0.001698947,106.8019481
2331,2021/9/22,296.730011,300.2200012,294.5100098,298.5799866,296.7286377,26626300,0.012822249,94.23701299
2332,2021/9/23,298.8500061,300.8999939,297.5299988,299.5599976,297.7025452,18604600,0.003282239,94.23701299
2333,2021/9/24,298.230011,299.7999878,296.9299927,299.3500061,297.493866,14999000,-0.000701,90.0487013
2334,2021/9/27,296.1400146,296.4700012,292.9400024,294.1700134,292.3460083,23571700,-0.017304134,85.86038961
2335,2021/9/28,289.7999878,290.7799988,282.75,283.519989,281.7620239,43186200,-0.036203637,117.2727273
2336,2021/9/29,285.1000061,286.769989,283.0100098,284,282.2390442,26353700,0.001693041,102.6136364
2337,2021/9/30,285.7099915,287.8299866,281.6199951,281.9200134,280.1719666,32343600,-0.007323896,98.42532468
2338,2021/10/1,282.1199951,289.980011,281.2900085,289.1000061,287.3074341,30086300,0.025468191,100.5194805
2339,2021/10/4,287.3999939,287.75,280.25,283.1099854,281.3545532,31350700,-0.020719546,100.5194805
2340,2021/10/5,284.0499878,290.3999939,284.0499878,288.7600098,286.969574,24993000,0.019956994,112.2077922
2341,2021/10/6,285.7799988,293.6300049,285.5100098,293.1099854,291.2925415,28002600,0.015064328,98.18181818
2342,2021/10/7,295.1799927,296.6400146,293.9200134,294.8500061,293.0217896,20430500,0.005936409,109.8701299
2343,2021/10/8,296.2200012,296.6400146,293.7600098,294.8500061,293.0217896,17685700,0,86.49350649
2344,2021/10/11,292.9200134,297.9700012,292.75,294.230011,292.4056396,19298600,-0.002102748,81.81818182
2345,2021/10/12,295.3399963,295.4400024,292.3500061,292.8800049,291.0639954,17974100,-0.004588268,81.81818182
2346,2021/10/13,294.9100037,297.2799988,293.4899902,296.3099976,294.4727478,23416300,0.011711256,84.15584416
2347,2021/10/14,299.2099915,303.269989,297.8299866,302.75,300.8727722,27262900,0.021734003,95.84415584
2348,2021/10/15,302.3399963,304.4500122,300.519989,304.2099915,302.3237305,25384800,0.004822433,100.5194805
2349,2021/10/18,303.5700073,308.2099915,302.6900024,307.2900085,305.3846436,22729300,0.010124641,95.84415584
2350,2021/10/19,308.3500061,309.2999878,307.2200012,308.230011,306.3188477,17682100,0.003059008,105.1948052
2351,2021/10/20,309.2099915,309.7000122,306.1099854,307.4100037,305.5039063,16537100,-0.002660375,100.5194805
2352,2021/10/21,307.1700134,311.019989,306.3599854,310.7600098,308.8331299,16918100,0.010897518,112.2077922
2353,2021/10/22,310.3999939,311.0899963,307.7999878,309.1600037,307.243042,17449300,-0.005148687,102.8571429
2354,2021/10/25,309.3599854,309.3999939,306.4599915,308.1300049,306.2194519,17554500,-0.003331604,109.8701299
2355,2021/10/26,311,312.3999939,308.6000061,310.1099854,308.1871338,28107300,0.006425796,208.0519481
2356,2021/10/27,316,326.1000061,316,323.1700134,321.1662292,52588700,0.042114181,233.7662338
2357,2021/10/28,324.3299866,324.8699951,321.3599854,324.3500061,322.3388672,26297900,0.003651306,182.3376623
2358,2021/10/29,324.1300049,332,323.8999939,331.6199951,329.5637817,34766000,0.022414025,191.6883117
2359,2021/11/1,331.3599854,331.4899902,326.3699951,329.3699951,327.3277283,27073200,-0.006784874,142.5974026
2360,2021/11/2,330.3099976,333.4500122,330,333.1300049,331.0644226,26487100,0.011415763,133.2467532
2361,2021/11/3,333.8999939,334.8999939,330.6499939,334,331.9290161,21500100,0.002611578,126.2337662
2362,2021/11/4,332.8900146,336.5400085,329.5100098,336.4400024,334.3538818,23992200,0.007305397,119.2207792
2363,2021/11/5,338.5100098,338.7900085,334.4200134,336.0599976,333.9762573,22570100,-0.001129488,128.5714286
2364,2021/11/8,337.2999878,337.6499939,334.4400024,336.9899902,334.9004822,20897000,0.002767341,116.8831169
2365,2021/11/9,337.1099854,338.7200012,334.5299988,335.9500122,333.8669434,21307400,-0.00308608,109.8701299
2366,2021/11/10,334.5700073,334.6300049,329.9200134,330.7999878,328.7488708,25500900,-0.015329734,116.8831169
2367,2021/11/11,331.25,333.769989,330.5100098,332.4299927,330.3687439,16849800,0.004927464,102.8571429
2368,2021/11/12,333.9200134,337.230011,333.7900085,336.7200012,334.6321716,23831000,0.012904998,114.5454545
2369,2021/11/15,337.5400085,337.8800049,334.0299988,336.0700073,333.9862061,16723000,-0.001930369,112.2077922
2370,2021/11/16,335.6799927,340.6700134,335.5100098,339.5100098,337.4048767,20886800,0.01023597,133.2467532
2371,2021/11/17,338.9400024,342.1900024,338,339.1199951,337.6338501,19053400,-0.001148757,107.5324675
2372,2021/11/18,338.1799927,342.4500122,337.1199951,341.269989,339.7744141,22463500,0.006339921,119.2207792
2373,2021/11/19,342.6400146,345.1000061,342.2000122,343.1099854,341.6063843,21963400,0.005391615,112.2077922
2374,2021/11/22,344.6199951,349.6700134,339.5499878,339.8299866,338.3407288,31031100,-0.009559613,123.8961039
2375,2021/11/23,337.0499878,339.4500122,333.5599976,337.6799927,336.2001648,30427600,-0.006326675,116.8831169
2376,2021/11/24,336.2799988,338.1600037,333.9100037,337.9100037,336.4291687,21661300,0.000681151,100.5194805
2377,2021/11/26,334.3500061,337.9299927,328.1199951,329.6799927,328.2352295,24217200,-0.02435563,109.8701299
2378,2021/11/29,334.9400024,339.0299988,334.7399902,336.6300049,335.1547852,28563500,0.021081086,128.5714286
2379,2021/11/30,335.3200073,337.7799988,328.9899902,330.5899963,329.1412354,42885600,-0.017942573,133.2467532
2380,2021/12/1,335.1300049,339.2799988,329.3900146,330.0799866,328.6334839,33337600,-0.001542726,128.5714286
2381,2021/12/2,330.2999878,333.4899902,327.7999878,329.4899902,328.046051,30766000,-0.001787434,109.8701299
2382,2021/12/3,331.9899902,332.7000122,318.0299988,323.0100098,321.5944824,41779300,-0.019666699,126.2337662
2383,2021/12/6,323.9500122,327.4500122,319.230011,326.1900024,324.7605286,30032600,0.009844873,109.8701299
2384,2021/12/7,331.6400146,335.7999878,330.1000061,334.9200134,333.4522705,31021900,0.026763576,130.9090909
2385,2021/12/8,335.3099976,335.5,330.7999878,334.9700012,333.5020447,24761000,0.000149253,133.2467532
2386,2021/12/9,334.4100037,336.4899902,332.1199951,333.1000061,331.6402283,22214200,-0.005582575,119.2207792
2387,2021/12/10,334.980011,343,334.7900085,342.5400085,341.0388794,38095700,0.028339845,130.9090909
2388,2021/12/13,340.6799927,343.7900085,339.0799866,339.3999939,337.9126282,28899400,-0.009166855,109.8701299
2389,2021/12/14,333.2200012,334.6400146,324.1099854,328.3399963,326.9010925,44438700,-0.032586911,142.5974026
2390,2021/12/15,328.6099854,335.1900024,324.5,334.6499939,333.1834412,35381100,0.019217877,140.2597403
2391,2021/12/16,335.7099915,336.7600098,323.019989,324.8999939,323.4761658,35034800,-0.029134918,123.8961039
2392,2021/12/17,320.8800049,324.9200134,317.25,323.7999878,322.3809814,47750300,-0.003385676,135.5844156
2393,2021/12/20,320.0499878,322.7999878,317.5700073,319.9100037,318.5080261,28326500,-0.01201354,116.8831169
2394,2021/12/21,323.2900085,327.730011,319.7999878,327.2900085,325.8557129,24740600,0.023069003,114.5454545
2395,2021/12/22,328.2999878,333.6099854,325.75,333.2000122,331.7398376,24831500,0.018057391,119.2207792
2396,2021/12/23,332.75,336.3900146,332.730011,334.6900024,333.2232666,19617800,0.004471759,130.9090909
2397,2021/12/27,335.4599915,342.480011,335.4299927,342.4500122,340.9492798,19947000,0.023185663,114.5454545
2398,2021/12/28,343.1499939,343.8099976,340.3200073,341.25,339.7545166,15661500,-0.003504197,119.2207792
2399,2021/12/29,341.2999878,344.2999878,339.6799927,341.9500122,340.4514771,15042000,0.002051318,112.2077922
2400,2021/12/30,341.9100037,343.1300049,338.8200073,339.3200073,337.8330078,15994500,-0.007691197,102.8571429
2401,2021/12/31,338.5100098,339.3599854,335.8500061,336.3200073,334.8461609,18000800,-0.008841212,95.84415584
2402,2022/1/3,335.3500061,338,329.7799988,334.75,333.28302,28865100,-0.004668195,109.5779221
2403,2022/1/4,334.8299866,335.2000122,326.1199951,329.0100098,327.5681763,32674300,-0.017147096,100.8116883
2404,2022/1/5,325.8599854,326.0700073,315.980011,316.3800049,314.9935303,40054300,-0.038387905,113.961039
2405,2022/1/6,313.1499939,318.7000122,311.4899902,313.8800049,312.5044861,39646100,-0.00790189,127.1103896
2406,2022/1/7,314.1499939,316.5,310.0899963,314.0400085,312.6637878,32720000,0.000509761,113.961039
2407,2022/1/10,309.4899902,314.7200012,304.6900024,314.269989,312.8927612,44289500,0.000732329,135.8766234
2408,2022/1/11,313.3800049,316.6099854,309.8900146,314.980011,313.5996704,29386800,0.002259274,118.3441558
2409,2022/1/12,319.6700134,323.4100037,317.0799866,318.269989,316.8752136,34372200,0.010445038,109.5779221
2410,2022/1/13,320.4700012,320.8800049,304,304.7999878,303.4642639,45366000,-0.042322562,109.5779221
2411,2022/1/14,304.25,310.8200073,303.75,310.2000122,308.8406067,39846400,0.017716616,122.7272727
2412,2022/1/18,304.0700073,309.7999878,301.7399902,302.6499939,301.3236694,42333200,-0.024339194,245.4545455
2413,2022/1/19,306.2900085,313.9100037,302.7000122,303.3299866,302.0006714,45933900,0.002246796,179.7077922
2414,2022/1/20,309.0700073,311.6499939,301.1400146,301.6000061,300.2782898,35380700,-0.005703295,149.025974
2415,2022/1/21,302.6900024,304.1099854,295.6099854,296.0299988,294.7326965,57984400,-0.018468194,166.5584416
2416,2022/1/24,292.2000122,297.1099854,276.0499878,296.3699951,295.0711975,85731500,0.00114852,236.6883117
2417,2022/1/25,291.519989,294.9899902,285.1700134,288.4899902,287.2257385,72848600,-0.026588403,429.5454545
2418,2022/1/26,307.9899902,308.5,293.0299988,296.7099915,295.4096985,90428900,0.028493194,438.3116883
2419,2022/1/27,302.6600037,307.2999878,297.9299927,299.8399963,298.526001,53481300,0.010549038,201.6233766
2420,2022/1/28,300.230011,308.480011,294.4500122,308.2600098,306.9091187,49743700,0.028081689,179.7077922
2421,2022/1/31,308.9500122,312.3800049,306.3699951,310.980011,309.6171875,46444500,0.008823724,149.025974
2422,2022/2/1,310.4100037,310.6300049,305.1300049,308.7600098,307.4069214,40950400,-0.007138726,140.2597403
2423,2022/2/2,309.6300049,315.1199951,308.8800049,313.4599915,312.0863037,36636000,0.015222119,157.7922078
2424,2022/2/3,309.4899902,311.230011,299.9599915,301.25,299.9298096,43730000,-0.038952312,175.3246753
2425,2022/2/4,300.2099915,308.7999878,299.9700012,305.9400024,304.5992737,35096500,0.015568473,135.8766234
2426,2022/2/7,306.1700134,307.8399963,299.8999939,300.9500122,299.631134,28533300,-0.016310356,113.961039
2427,2022/2/8,301.25,305.5599976,299.9500122,304.5599976,303.2253113,32421200,0.011995299,135.8766234
2428,2022/2/9,309.8699951,311.9299927,307.3900146,311.2099915,309.8461609,31284700,0.021834758,113.961039
2429,2022/2/10,304.0400085,309.1199951,300.7000122,302.3800049,301.0549011,45386200,-0.028373082,113.961039
2430,2022/2/11,303.1900024,304.2900085,294.2200012,295.0400085,293.7470398,39175600,-0.02427408,122.7272727
2431,2022/2/14,293.769989,296.7600098,291.3500061,295,293.7072144,36359500,-0.000135604,127.1103896
2432,2022/2/15,300.0100098,300.7999878,297.019989,300.4700012,299.1532593,27058300,0.018542377,122.7272727
2433,2022/2/16,298.3699951,300.8699951,293.6799927,299.5,298.8040466,29982100,-0.00322828,113.961039
2434,2022/2/17,296.3599854,296.7999878,290,290.730011,290.0544434,32461600,-0.0292821,113.961039
2435,2022/2/18,293.0499878,293.8599854,286.3099976,287.9299927,287.2609253,34264000,-0.009630992,127.1103896
2436,2022/2/22,285,291.5400085,284.5,287.7200012,287.0514221,41736100,-0.000729314,135.8766234
2437,2022/2/23,290.1799927,291.7000122,280.1000061,280.269989,279.6187439,37811200,-0.025893272,113.961039
2438,2022/2/24,272.5100098,295.1600037,271.519989,294.5899963,293.9054565,56989700,0.051093616,192.8571429
2439,2022/2/25,295.1400146,297.6300049,291.6499939,297.3099976,296.6191406,32546700,0.009233176,131.4935065
2440,2022/2/28,294.3099976,299.1400146,293,298.7900085,298.0957031,34627500,0.004978006,127.1103896
2441,2022/3/1,296.3999939,299.9700012,292.1499939,294.9500122,294.2646484,31217800,-0.012851823,105.1948052
2442,2022/3/2,295.3599854,301.4700012,293.7000122,300.1900024,299.4924622,31873000,0.017765689,113.961039
